id,Year,Category,Make,Model,No_Of_Recalls,Vehicles_Affected,City_MPG,Highway_MPG,Combined_MPG,Cylinders,Eng_Displ,Transmission,Drive
1,1985,"Two Seaters",TERRY,S,23,5191,19,25,21,4,2,"Manual 5-spd","Rear-Wheel Drive"
2,1985,"Two Seaters",TERRY,TE,1,98,9,14,11,12,4.9,"Manual 5-spd","Rear-Wheel Drive"
2,1985,"Two Seaters",TERRY,T,1,98,9,14,11,12,4.9,"Manual 5-spd","Rear-Wheel Drive"
2,1985,"Two Seaters",FERRARI,TESTAROSSA,2,46,9,14,11,12,4.9,"Manual 5-spd","Rear-Wheel Drive"
3,1985,"Subcompact Cars",AUTOCAR,C,38,10706,23,33,27,4,2.2,"Manual 5-spd","Front-Wheel Drive"
3,1985,"Subcompact Cars",DODGE,CHARGER,223,40136208,23,33,27,4,2.2,"Manual 5-spd","Front-Wheel Drive"
3,1985,"Subcompact Cars",MACK,CH,76,77182,23,33,27,4,2.2,"Manual 5-spd","Front-Wheel Drive"
4,1985,Vans,DODGE,B150,5,203655,10,12,11,8,5.2,"Automatic 3-spd","Rear-Wheel Drive"
5,1993,"Compact Cars",TERRY,L,1,60,17,23,19,4,2.2,"Manual 5-spd","4-Wheel or All-Wheel Drive"
5,1993,"Compact Cars",SUBARU,LEGACY,183,2867396,17,23,19,4,2.2,"Manual 5-spd","4-Wheel or All-Wheel Drive"
5,1993,"Compact Cars",MACK,LE,29,21718,17,23,19,4,2.2,"Manual 5-spd","4-Wheel or All-Wheel Drive"
6,1993,"Compact Cars",SUBARU,LOYALE,13,58864,21,24,22,4,1.8,"Automatic 3-spd","Front-Wheel Drive"
8,1993,"Compact Cars",AUTOCAR,C,38,10706,23,26,24,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
8,1993,"Compact Cars",TOYOTA,COROLLA,108,24829504,23,26,24,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
12,1993,"Compact Cars",VOLKSWAGEN,GOLF,146,10229894,18,26,21,4,2,"Automatic 4-spd","Front-Wheel Drive"
14,1993,"Compact Cars",VOLKSWAGEN,JETTA,156,10553711,18,26,21,4,2,"Automatic 4-spd","Front-Wheel Drive"
17,1993,"Compact Cars",ARO,240,14,101150,18,23,20,4,2.3,"Automatic 4-spd","Rear-Wheel Drive"
19,1993,"Midsize Cars",AUDI,100,23,137105,17,22,19,6,2.8,"Automatic 4-spd","Front-Wheel Drive"
23,1993,"Midsize Cars",DUCATI,750,10,14150,11,17,13,12,5,"Automatic 4-spd","Rear-Wheel Drive"
24,1993,"Midsize Cars",BUICK,CENTURY,238,9241384,21,28,23,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
28,1993,"Midsize Cars",BUICK,REGAL,212,11328276,17,25,20,6,3.1,"Automatic 3-spd","Front-Wheel Drive"
28,1993,"Midsize Cars",MACK,R,125,95066,17,25,20,6,3.1,"Automatic 3-spd","Front-Wheel Drive"
28,1993,"Midsize Cars",INTERNATIONAL,RE,3,2237,17,25,20,6,3.1,"Automatic 3-spd","Front-Wheel Drive"
31,1993,"Midsize Cars",BUICK,RIVIERA,33,262634,17,25,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
31,1993,"Midsize Cars",FREIGHTLINER,RIV,1,649,17,25,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
32,1993,"Midsize Cars",CADILLAC,ELDORADO,40,317574,15,23,18,8,4.6,"Automatic 4-spd","Front-Wheel Drive"
32,1993,"Midsize Cars",ACURA,EL,85,26681081,15,23,18,8,4.6,"Automatic 4-spd","Front-Wheel Drive"
34,1993,"Midsize Cars",CADILLAC,SEVILLE,51,888146,15,23,18,8,4.6,"Automatic 4-spd","Front-Wheel Drive"
34,1993,"Midsize Cars",TERRY,S,23,5191,15,23,18,8,4.6,"Automatic 4-spd","Front-Wheel Drive"
34,1993,"Midsize Cars",INNOCENTI,SE,23,23983,15,23,18,8,4.6,"Automatic 4-spd","Front-Wheel Drive"
36,1993,"Midsize Cars",COBRA,LUMINA,6,9000,18,26,21,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
42,1993,"Midsize Cars",CHRYSLER,"NEW YORKER",42,1413103,18,24,20,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
42,1993,"Midsize Cars","WHITE GMC",NE,10,17650,18,24,20,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
43,1993,"Midsize Cars",ZERO,X,2,99,13,19,15,6,3,"Manual 5-spd","Front-Wheel Drive"
45,1993,"Midsize Cars",NISSAN,MAXIMA,55,2278347,17,23,19,6,3,"Automatic 4-spd","Front-Wheel Drive"
49,1993,"Midsize Cars",IHC,D,7,0,18,24,21,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
49,1993,"Midsize Cars",CHRYSLER,DYNASTY,40,406456,18,24,21,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
52,1993,"Midsize Cars",MOTO-SKI,SPIRIT,58,263304,19,24,21,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
57,1993,"Midsize Cars",TERRY,TAURUS,170,10374461,18,27,21,6,3,"Automatic 4-spd","Front-Wheel Drive"
57,1993,"Midsize Cars",TERRY,TA,2,158,18,27,21,6,3,"Automatic 4-spd","Front-Wheel Drive"
57,1993,"Midsize Cars",TERRY,T,1,98,18,27,21,6,3,"Automatic 4-spd","Front-Wheel Drive"
59,1985,Vans,DODGE,B350,3,202806,10,11,10,8,5.2,"Automatic 3-spd","Rear-Wheel Drive"
61,1993,"Midsize Cars",FORD,THUNDERBIRD,57,7382507,17,24,20,6,3.8,"Automatic 4-spd","Rear-Wheel Drive"
65,1993,"Midsize Cars",HYUNDAI,SONATA,122,7891513,18,25,20,4,2,"Automatic 4-spd","Front-Wheel Drive"
68,1993,"Midsize Cars",NISSAN,Q45,20,414135,15,20,17,8,4.5,"Automatic 4-spd","Rear-Wheel Drive"
71,1993,"Midsize Cars",LEXUS,"LS 400",4,3805,16,22,18,8,4,"Automatic 4-spd","Rear-Wheel Drive"
71,1993,"Midsize Cars",LINCOLN,LS,38,115920,16,22,18,8,4,"Automatic 4-spd","Rear-Wheel Drive"
72,1993,"Midsize Cars",MERCURY,COUGAR,100,10196084,17,24,19,6,3.8,"Automatic 4-spd","Rear-Wheel Drive"
74,1993,"Midsize Cars",MERCURY,SABLE,101,8957799,18,27,21,6,3,"Automatic 4-spd","Front-Wheel Drive"
76,1993,"Midsize Cars",MAZDA,626,58,4050344,21,28,23,4,2,"Automatic 4-spd","Front-Wheel Drive"
80,1993,"Midsize Cars",MAZDA,929,13,1212153,17,22,19,6,3,"Automatic 4-spd","Rear-Wheel Drive"
82,1993,"Midsize Cars",OLDSMOBILE,CUTLASS,56,5501326,21,28,23,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
85,1993,"Midsize Cars",OLDSMOBILE,"CUTLASS SUPREME",85,8675070,17,25,20,6,3.1,"Automatic 3-spd","Front-Wheel Drive"
89,1993,"Midsize Cars",OLDSMOBILE,TORONADO,22,212621,17,25,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
90,1993,"Midsize Cars",PLYMOUTH,ACCLAIM,9,237611,19,24,21,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
92,1985,Vans,FORD,E150,135,23312626,12,15,13,6,4.9,"Automatic 3-spd","Rear-Wheel Drive"
96,1993,"Midsize Cars",PONTIAC,"GRAND PRIX",144,14797288,17,25,20,6,3.1,"Automatic 3-spd","Front-Wheel Drive"
96,1993,"Midsize Cars",TETON,GRAND,8,112,17,25,20,6,3.1,"Automatic 3-spd","Front-Wheel Drive"
100,1993,"Midsize Cars",BENTLEY,BROOKLANDS,4,69,9,13,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
101,1993,"Midsize Cars",SAAB,TURBO,1,525,10,15,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
101,1993,"Midsize Cars",BENTLEY,"TURBO R",14,1176,10,15,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
102,1993,"Midsize Cars",ROLLS-ROYCE,"SILVER SPIRIT",12,1157,9,13,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
104,1993,"Midsize Cars",TOYOTA,CAMRY,92,14597569,18,26,21,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
108,1993,"Midsize Cars",VOLKSWAGEN,PASSAT,111,2943218,18,26,21,4,2,"Automatic 4-spd","Front-Wheel Drive"
