City_MPG,Highway_MPG,Make,Model,Category,Year
19,25,Alfa Romeo,Spider Veloce 2000,Two Seaters,1985
9,14,Ferrari,Testarossa,Two Seaters,1985
23,33,Dodge,Charger,Subcompact Cars,1985
10,12,Dodge,B150/B250 Wagon 2WD,Vans,1985
17,23,Subaru,Legacy AWD Turbo,Compact Cars,1993
21,24,Subaru,Loyale,Compact Cars,1993
22,29,Subaru,Loyale,Compact Cars,1993
23,26,Toyota,Corolla,Compact Cars,1993
23,31,Toyota,Corolla,Compact Cars,1993
23,30,Toyota,Corolla,Compact Cars,1993
23,30,Toyota,Corolla,Compact Cars,1993
18,26,Volkswagen,Golf III / GTI,Compact Cars,1993
21,29,Volkswagen,Golf III / GTI,Compact Cars,1993
18,26,Volkswagen,Jetta III,Compact Cars,1993
12,15,Dodge,B150/B250 Wagon 2WD,Vans,1985
20,28,Volkswagen,Jetta III,Compact Cars,1993
18,23,Volvo,240,Compact Cars,1993
19,26,Volvo,240,Compact Cars,1993
17,22,Audi,100,Midsize Cars,1993
17,24,Audi,100,Midsize Cars,1993
14,20,BMW,740i,Midsize Cars,1993
14,20,BMW,740il,Midsize Cars,1993
11,17,BMW,750il,Midsize Cars,1993
21,28,Buick,Century,Midsize Cars,1993
17,24,Buick,Century,Midsize Cars,1993
11,17,Dodge,B150/B250 Wagon 2WD,Vans,1985
18,26,Buick,Century,Midsize Cars,1993
17,25,Buick,Regal,Midsize Cars,1993
17,27,Buick,Regal,Midsize Cars,1993
17,26,Buick,Regal,Midsize Cars,1993
17,25,Buick,Riviera,Midsize Cars,1993
15,23,Cadillac,Eldorado,Midsize Cars,1993
15,23,Cadillac,Eldorado,Midsize Cars,1993
15,23,Cadillac,Seville,Midsize Cars,1993
15,23,Cadillac,Seville,Midsize Cars,1993
18,26,Chevrolet,Lumina,Midsize Cars,1993
11,17,Dodge,B150/B250 Wagon 2WD,Vans,1985
17,25,Chevrolet,Lumina,Midsize Cars,1993
17,27,Chevrolet,Lumina,Midsize Cars,1993
15,24,Chevrolet,Lumina,Midsize Cars,1993
15,24,Chevrolet,Lumina,Midsize Cars,1993
18,24,Chrysler,New Yorker,Midsize Cars,1993
13,19,CX Automotive,XM v6,Midsize Cars,1993
13,19,CX Automotive,XM v6a,Midsize Cars,1993
17,23,Nissan,Maxima,Midsize Cars,1993
17,24,Nissan,Maxima,Midsize Cars,1993
18,24,Nissan,Maxima,Midsize Cars,1993
9,11,Dodge,B150/B250 Wagon 2WD,Vans,1985
18,24,Dodge,Dynasty,Midsize Cars,1993
18,26,Dodge,Dynasty,Midsize Cars,1993
18,24,Dodge,Dynasty,Midsize Cars,1993
19,24,Dodge,Spirit,Midsize Cars,1993
21,26,Dodge,Spirit,Midsize Cars,1993
22,29,Dodge,Spirit,Midsize Cars,1993
18,24,Dodge,Spirit,Midsize Cars,1993
18,26,Dodge,Spirit,Midsize Cars,1993
18,27,Ford,Taurus,Midsize Cars,1993
16,24,Ford,Taurus SHO,Midsize Cars,1993
10,11,Dodge,B350 Wagon 2WD,Vans,1985
17,25,Ford,Taurus,Midsize Cars,1993
17,24,Ford,Thunderbird,Midsize Cars,1993
15,21,Ford,Thunderbird,Midsize Cars,1993
15,22,Ford,Thunderbird,Midsize Cars,1993
15,22,Ford,Thunderbird,Midsize Cars,1993
18,25,Hyundai,Sonata,Midsize Cars,1993
18,24,Hyundai,Sonata,Midsize Cars,1993
16,22,Hyundai,Sonata,Midsize Cars,1993
15,20,Infiniti,Q45,Midsize Cars,1993
